,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,x,y,Region
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,75,277302,0500000US06075,6075,San Francisco,6,121485107.0,479107241,"[-122.511983, -122.465396, -122.398139, -122.385323, -122.376462, -122.356784, -122.361749, -122.389826876588, -122.50067801908301, -122.505601251345, -122.511983]","[37.77113, 37.800878999999995, 37.80563, 37.790724, 37.738558, 37.729504999999996, 37.71501, 37.708331, 37.7081325680179, 37.7355674652407, 37.77113]",PACIFIC SIERRA REGION
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,25,606939,0500000US25025,25025,Suffolk,6,150855462.0,160479920,"[-71.191155, -71.156887, -71.167625, -71.117193, -71.077095, -71.064059, -71.080947, -70.9825456015879, -70.974897, -70.97589294212611, -70.9830935859472, -70.997838, -70.9930596399482, -71.04169399999999, -71.05328399999999, -71.09373699999999, -71.102691, -71.11173699999999, -71.11326, -71.109544, -71.109347, -71.12637699999999, -71.122856, -71.130771, -71.146642, -71.18816699999999, -71.191155]","[42.283059, 42.330241, 42.360073, 42.364228999999995, 42.358697, 42.369001, 42.382377999999996, 42.420221800052, 42.355843, 42.354339253721896, 42.3434671949331, 42.321205, 42.3128922804124, 42.305298, 42.277502, 42.267106999999996, 42.259884, 42.260469, 42.258925999999995, 42.255412, 42.24799, 42.239162, 42.235225, 42.227926, 42.255755, 42.280412, 42.283059]",BOSTON REGION
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,31,7,835826,0500000US31007,31007,Banner,6,1932676697.0,397069,"[-104.052825235239, -103.370391, -103.369024, -103.37762, -104.052287134121, -104.052287, -104.05263457163299, -104.052735, -104.052825235239]","[41.69795385306401, 41.69921, 41.437655, 41.394633, 41.3932140001934, 41.393307, 41.5642757795737, 41.613676, 41.69795385306401]",ROCKY MOUNTAIN REGION
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,37,181,1008591,0500000US37181,37181,Vance,6,653705784.0,42187365,"[-78.497783, -78.45727789625589, -78.323718509559, -78.277165, -78.30696499999999, -78.37814, -78.42188, -78.496614, -78.511224, -78.497783]","[36.514477, 36.54144870839949, 36.5424213915586, 36.306132, 36.266191, 36.235065, 36.164308999999996, 36.175199, 36.454808, 36.514477]",RALEIGH REGION
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,48,421,1383996,0500000US48421,48421,Sherman,6,2390651189.0,428754,"[-102.162463, -102.032339018963, -101.826565, -101.623915, -101.623466, -102.163015, -102.162463]","[36.500326, 36.5000656730101, 36.499654, 36.499528, 36.055405, 36.055248999999996, 36.500326]",GREATER SOUTHWEST REGION
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,50,11,1461762,0500000US50011,50011,Franklin,6,1641633748.0,150930318,"[-73.256321, -73.192787, -73.230777, -73.240323, -73.1923104490669, -73.1699238166857, -73.048386, -72.93643999999999, -72.582371, -72.5542716162235, -72.53263799999999, -72.578161, -72.74736, -72.78613399999999, -72.79550499999999, -72.851068, -72.924112, -73.038028, -73.228854, -73.256321]","[44.759443999999995, 44.9087, 44.927437, 44.951591, 45.0128611629521, 45.0131611826235, 45.01479, 45.014267, 45.011542999999996, 45.009467720653504, 44.833346, 44.781577999999996, 44.78617, 44.727723, 44.6922, 44.71107, 44.633050999999995, 44.651157, 44.722865999999996, 44.759443999999995]",BOSTON REGION
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,51,680,1498429,0500000US51680,51680,Lynchburg,25,126842531.0,1428787,"[-79.266986, -79.18570199999999, -79.120279, -79.085123, -79.21498199999999, -79.257955, -79.266986]","[37.447868, 37.46582, 37.398187, 37.394875, 37.333, 37.355816, 37.447868]",RALEIGH REGION
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,99,69169,0500000US05099,5099,Nevada,6,1600192985.0,7254365,"[-93.483097, -93.47120699999999, -93.45670899999999, -93.41909299999999, -93.373406, -93.264485, -93.139279, -93.10428999999999, -93.116361, -93.22129, -93.365585, -93.48397399999999, -93.483097]","[33.476075, 33.825224, 33.956837, 33.948794, 33.95707, 33.832282, 33.81482, 33.777011, 33.452909, 33.440444, 33.444459, 33.447223, 33.476075]",GREAT SOUTHERN REGION
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,14,1945881,0500000US08014,8014,Broomfield,6,85478932.0,1411395,"[-105.16615, -105.109517, -105.071899, -105.052823, -104.961071, -104.961405, -104.988159, -104.99725, -104.997423, -105.015845, -105.052892, -105.165167, -105.16615]","[39.914047, 39.956996, 39.950198, 40.00026, 40.044143999999996, 40.000336999999995, 39.968466, 39.968529, 39.981213, 39.981193, 39.914224, 39.891486, 39.914047]",ROCKY MOUNTAIN REGION
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,16,65,394803,0500000US16065,16065,Madison,6,1215396379.0,10500827,"[-111.976849, -111.83759, -111.55883299999999, -111.501232, -111.398781, -111.399765, -111.565974, -111.626043, -111.717356, -111.934357, -111.983527, -111.976849]","[43.927385, 43.898261, 43.883305, 43.929206, 43.922889999999995, 43.621976, 43.622037, 43.626756, 43.655325999999995, 43.76616, 43.753806, 43.927385]",NORTHWEST REGION
